Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
25,-114.01,51.12,CALGARY INTL A,3031092,1/26/2022,26,2022,26,5.4,-3.7,0.9,17.1,0,0,0,0
26,-114.01,51.12,CALGARY INTL A,3031092,1/27/2022,27,2022,27,9.1,-9.4,-0.2,18.2,0,0,0,0
27,-114.01,51.12,CALGARY INTL A,3031092,1/28/2022,28,2022,28,12.1,-1.7,5.2,12.8,0,0,0,0
28,-114.01,51.12,CALGARY INTL A,3031092,1/29/2022,29,2022,29,8.5,-2.9,2.8,15.2,0,0,0,0
29,-114.01,51.12,CALGARY INTL A,3031092,1/30/2022,30,2022,30,10,-1.9,4.1,13.9,0,0,0,0
30,-114.01,51.12,CALGARY INTL A,3031092,1/31/2022,31,2022,31,3.6,-16.1,-6.3,24.3,0,0,0.4,0.4
31,-114.01,51.12,CALGARY INTL A,3031092,2/1/2022,32,2022,1,-16,-22.4,-19.2,37.2,0,0,2.2,2.2
32,-114.01,51.12,CALGARY INTL A,3031092,2/2/2022,33,2022,2,-18.2,-25.5,-21.9,39.9,0,0,0,0
33,-114.01,51.12,CALGARY INTL A,3031092,2/3/2022,34,2022,3,-6.9,-19.4,-13.2,31.2,0,0,0,0
34,-114.01,51.12,CALGARY INTL A,3031092,2/4/2022,35,2022,4,8,-17.2,-4.6,22.6,0,0,0,0
35,-114.01,51.12,CALGARY INTL A,3031092,2/5/2022,36,2022,5,0.041666667,-11.06666667,-5.529166667,23.52916667,0,0,0,0
36,-114.01,51.12,CALGARY INTL A,3031092,2/6/2022,37,2022,6,0.041666667,-11.06666667,-5.529166667,23.52916667,0,0,0,0
37,-114.01,51.12,CALGARY INTL A,3031092,2/7/2022,38,2022,7,0.041666667,-11.06666667,-5.529166667,23.52916667,0,0,1.203703704,0.896296296
38,-114.01,51.12,CALGARY INTL A,3031092,2/8/2022,39,2022,8,9.8,3.2,6.5,11.5,0,0,0,0
39,-114.01,51.12,CALGARY INTL A,3031092,2/9/2022,40,2022,9,13.5,0.3,6.9,11.1,0,0,0,0
40,-114.01,51.12,CALGARY INTL A,3031092,2/10/2022,41,2022,10,13.4,-1.6,5.9,12.1,0,0,0,0
41,-114.01,51.12,CALGARY INTL A,3031092,2/11/2022,42,2022,11,1.6,-4.3,-1.4,19.4,0,0,0,0
42,-114.01,51.12,CALGARY INTL A,3031092,2/12/2022,43,2022,12,7.8,-3.6,2.1,15.9,0,0,0,0
43,-114.01,51.12,CALGARY INTL A,3031092,2/13/2022,44,2022,13,9.3,-1.7,3.8,14.2,0,0,0,0
44,-114.01,51.12,CALGARY INTL A,3031092,2/14/2022,45,2022,14,0.2,-4.1,-2,20,0,0,2,1.4
45,-114.01,51.12,CALGARY INTL A,3031092,2/15/2022,46,2022,15,-1.2,-7.2,-4.2,22.2,0,0,7.2,5.5
46,-114.01,51.12,CALGARY INTL A,3031092,2/16/2022,47,2022,16,-2.6,-12.2,-7.4,25.4,0,0,5,2.4
47,-114.01,51.12,CALGARY INTL A,3031092,2/17/2022,48,2022,17,8.1,-8.9,-0.4,18.4,0,0,0,0
48,-114.01,51.12,CALGARY INTL A,3031092,2/18/2022,49,2022,18,-0.1,-11,-5.6,23.6,0,0,1.5,1
49,-114.01,51.12,CALGARY INTL A,3031092,2/19/2022,50,2022,19,9.6,-5,2.3,15.7,0,0,0,0
50,-114.01,51.12,CALGARY INTL A,3031092,2/20/2022,51,2022,20,-5,-20.6,-12.8,30.8,0,0,9.8,8.9
51,-114.01,51.12,CALGARY INTL A,3031092,2/21/2022,52,2022,21,-19.4,-23.6,-21.5,39.5,0,0,1,0.8
52,-114.01,51.12,CALGARY INTL A,3031092,2/22/2022,53,2022,22,-18.3,-26.2,-22.3,40.3,0,0,0,0
53,-114.01,51.12,CALGARY INTL A,3031092,2/23/2022,54,2022,23,-9.3,-27,-18.2,36.2,0,0,0,0
54,-114.01,51.12,CALGARY INTL A,3031092,2/24/2022,55,2022,24,-5.2,-9.7,-7.5,25.5,0,0,3.8,2
55,-114.01,51.12,CALGARY INTL A,3031092,2/25/2022,56,2022,25,2.4,-13.8,-5.7,23.7,0,0,0,0
56,-114.01,51.12,CALGARY INTL A,3031092,2/26/2022,57,2022,26,9.4,-7.2,1.1,16.9,0,0,0,0
57,-114.01,51.12,CALGARY INTL A,3031092,2/27/2022,58,2022,27,10.1,3.1,6.6,11.4,0,0,0,0
58,-114.01,51.12,CALGARY INTL A,3031092,2/28/2022,59,2022,28,0.041666667,-11.06666667,-5.529166667,23.52916667,0,0,0,0
59,-114.01,51.12,CALGARY INTL A,3031092,3/1/2022,60,2022,1,12.3,-6.7,2.8,15.2,0,0,0,0
60,-114.01,51.12,CALGARY INTL A,3031092,3/2/2022,61,2022,2,8.2,-4.3,1.969230769,16.03076923,0,0,1.2,1.2
61,-114.01,51.12,CALGARY INTL A,3031092,3/3/2022,62,2022,3,-6.2,-9.6,-7.9,25.9,0,0,5.6,4.7
62,-114.01,51.12,CALGARY INTL A,3031092,3/4/2022,63,2022,4,-5.8,-10.6,-8.2,26.2,0,0,2,1.2
63,-114.01,51.12,CALGARY INTL A,3031092,3/5/2022,64,2022,5,-1.8,-10,-5.9,23.9,0,0,0.4,0.4
64,-114.01,51.12,CALGARY INTL A,3031092,3/6/2022,65,2022,6,1.1,-7.1,-3,21,0,0,0,0
65,-114.01,51.12,CALGARY INTL A,3031092,3/7/2022,66,2022,7,4.2,-6.8,-1.3,19.3,0,0,0,0
66,-114.01,51.12,CALGARY INTL A,3031092,3/8/2022,67,2022,8,8.2,-4.3,1.969230769,16.03076923,0,0,0.6,0.6
67,-114.01,51.12,CALGARY INTL A,3031092,3/9/2022,68,2022,9,8.2,-4.3,1.969230769,16.03076923,0,0,0,0
68,-114.01,51.12,CALGARY INTL A,3031092,3/10/2022,69,2022,10,8.2,-4.3,1.969230769,16.03076923,0,0,0,0
69,-114.01,51.12,CALGARY INTL A,3031092,3/11/2022,70,2022,11,5.2,-15.6,-5.2,23.2,0,0,0,0
70,-114.01,51.12,CALGARY INTL A,3031092,3/12/2022,71,2022,12,9.5,1.1,5.3,12.7,0,0,0,0
71,-114.01,51.12,CALGARY INTL A,3031092,3/13/2022,72,2022,13,3.5,-2.2,0.7,17.3,0,0,0,0
72,-114.01,51.12,CALGARY INTL A,3031092,3/14/2022,73,2022,14,12.7,-2.4,5.2,12.8,0,0,0,0
73,-114.01,51.12,CALGARY INTL A,3031092,3/15/2022,74,2022,15,12.4,-0.7,5.9,12.1,0,0,0,0
74,-114.01,51.12,CALGARY INTL A,3031092,3/16/2022,75,2022,16,9.7,0.4,5.1,12.9,0,0,0,0
75,-114.01,51.12,CALGARY INTL A,3031092,3/17/2022,76,2022,17,12.1,-2.8,4.7,13.3,0,0,0,0
76,-114.01,51.12,CALGARY INTL A,3031092,3/18/2022,77,2022,18,10.3,-4.1,3.1,14.9,0,0,0,0
77,-114.01,51.12,CALGARY INTL A,3031092,3/19/2022,78,2022,19,11.8,-4.2,3.8,14.2,0,0,0,0
78,-114.01,51.12,CALGARY INTL A,3031092,3/20/2022,79,2022,20,5.5,-1.5,2,16,0,0,0.8,0.6
79,-114.01,51.12,CALGARY INTL A,3031092,3/21/2022,80,2022,21,11.2,0.3,5.8,12.2,0,0,0,0
80,-114.01,51.12,CALGARY INTL A,3031092,3/22/2022,81,2022,22,15.2,-1,7.1,10.9,0,0,0,0
81,-114.01,51.12,CALGARY INTL A,3031092,3/23/2022,82,2022,23,18.4,1.1,9.8,8.2,0,0,0,0
82,-114.01,51.12,CALGARY INTL A,3031092,3/24/2022,83,2022,24,5.7,-2.7,1.5,16.5,0,0,0.4,0.4
83,-114.01,51.12,CALGARY INTL A,3031092,3/25/2022,84,2022,25,8.6,-6.2,1.2,16.8,0,0,0,0
84,-114.01,51.12,CALGARY INTL A,3031092,3/26/2022,85,2022,26,6.1,-6.5,-0.2,18.2,0,0,0,0
85,-114.01,51.12,CALGARY INTL A,3031092,3/27/2022,86,2022,27,15.3,-4.4,5.5,12.5,0,0,0,0
86,-114.01,51.12,CALGARY INTL A,3031092,3/28/2022,87,2022,28,8.2,-4.3,1.969230769,16.03076923,0,0,0.366666667,0.31
87,-114.01,51.12,CALGARY INTL A,3031092,3/29/2022,88,2022,29,10.4,-6.5,2,16,0,0,0,0
88,-114.01,51.12,CALGARY INTL A,3031092,3/30/2022,89,2022,30,17.7,-3.5,7.1,10.9,0,0,0,0.2
89,-114.01,51.12,CALGARY INTL A,3031092,3/31/2022,90,2022,31,8.1,0.4,4.3,13.7,0,0,0,0
90,-114.01,51.12,CALGARY INTL A,3031092,4/1/2022,91,2022,1,9.4,-3.5,3,15,0,0,0,0
91,-114.01,51.12,CALGARY INTL A,3031092,4/2/2022,92,2022,2,11.7,-2,4.9,13.1,0,0,0,0
92,-114.01,51.12,CALGARY INTL A,3031092,4/3/2022,93,2022,3,10,-5.3,2.4,15.6,0,0,0,0
93,-114.01,51.12,CALGARY INTL A,3031092,4/4/2022,94,2022,4,13.5,0.3,6.9,11.1,0,0,0,0
94,-114.01,51.12,CALGARY INTL A,3031092,4/5/2022,95,2022,5,9.8,2.7,6.3,11.7,0,0,0,0
95,-114.01,51.12,CALGARY INTL A,3031092,4/6/2022,96,2022,6,8.7,-0.9,3.9,14.1,0,0,0,0
96,-114.01,51.12,CALGARY INTL A,3031092,4/7/2022,97,2022,7,17.5,-4.6,6.5,11.5,0,0,0,0
97,-114.01,51.12,CALGARY INTL A,3031092,4/8/2022,98,2022,8,21.1,4.6,12.9,5.1,0,0,0,0
98,-114.01,51.12,CALGARY INTL A,3031092,4/9/2022,99,2022,9,6.8,1.6,4.2,13.8,0,0,0.4,0.4
99,-114.01,51.12,CALGARY INTL A,3031092,4/10/2022,100,2022,10,3.2,-5.5,-1.2,19.2,0,0,0,0
100,-114.01,51.12,CALGARY INTL A,3031092,4/11/2022,101,2022,11,0.6,-8.7,-4.1,22.1,0,0,0,0
101,-114.01,51.12,CALGARY INTL A,3031092,4/12/2022,102,2022,12,-7.8,-11.2,-9.5,27.5,0,0,1.6,0.6
102,-114.01,51.12,CALGARY INTL A,3031092,4/13/2022,103,2022,13,-5.2,-10.2,-7.7,25.7,0,0,2.2,1.8
103,-114.01,51.12,CALGARY INTL A,3031092,4/14/2022,104,2022,14,-5.3,-10.3,-7.8,25.8,0,0,1.2,1.2
104,-114.01,51.12,CALGARY INTL A,3031092,4/15/2022,105,2022,15,-2,-9.5,-5.8,23.8,0,0,1,1
105,-114.01,51.12,CALGARY INTL A,3031092,4/16/2022,106,2022,16,4.2,-10.7,-3.3,21.3,0,0,0,0
106,-114.01,51.12,CALGARY INTL A,3031092,4/17/2022,107,2022,17,6,-8.2,-1.1,19.1,0,0,0,0
107,-114.01,51.12,CALGARY INTL A,3031092,4/18/2022,108,2022,18,9.7,-7.2,1.3,16.7,0,0,0,0
108,-114.01,51.12,CALGARY INTL A,3031092,4/19/2022,109,2022,19,3.6,-2.4,0.6,17.4,0,0,22.3,21.2
109,-114.01,51.12,CALGARY INTL A,3031092,4/20/2022,110,2022,20,0.8,-3.8,-1.5,19.5,0,0,1,0.6
110,-114.01,51.12,CALGARY INTL A,3031092,4/21/2022,111,2022,21,5.5,-4.8,0.4,17.6,0,0,0,0
111,-114.01,51.12,CALGARY INTL A,3031092,4/22/2022,112,2022,22,2,-0.6,0.7,17.3,0,0,13.4,11.8
112,-114.01,51.12,CALGARY INTL A,3031092,4/23/2022,113,2022,23,10.3,-2.1,4.1,13.9,0,0,0,0
113,-114.01,51.12,CALGARY INTL A,3031092,4/24/2022,114,2022,24,15.1,-1.2,7,11,0,0,0,0
114,-114.01,51.12,CALGARY INTL A,3031092,4/25/2022,115,2022,25,17.3,-0.5,8.4,9.6,0,0,0,0
115,-114.01,51.12,CALGARY INTL A,3031092,4/26/2022,116,2022,26,14.7,3.8,9.3,8.7,0,0,1.486206897,2
116,-114.01,51.12,CALGARY INTL A,3031092,4/27/2022,117,2022,27,12,-0.3,5.9,12.1,0,0,0,0
117,-114.01,51.12,CALGARY INTL A,3031092,4/28/2022,118,2022,28,11.8,-4.3,3.8,14.2,0,0,0,0
118,-114.01,51.12,CALGARY INTL A,3031092,4/29/2022,119,2022,29,12.6,-0.3,6.2,11.8,0,0,0,0
119,-114.01,51.12,CALGARY INTL A,3031092,4/30/2022,120,2022,30,13.8,-0.5,6.7,11.3,0,0,0,0
120,-114.01,51.12,CALGARY INTL A,3031092,5/1/2022,121,2022,1,14.9,3.9,9.4,8.6,0,0,0,0
121,-114.01,51.12,CALGARY INTL A,3031092,5/2/2022,122,2022,2,16.5,1.6,9.1,8.9,0,0,0,0
122,-114.01,51.12,CALGARY INTL A,3031092,5/3/2022,123,2022,3,18.8,2.7,10.8,7.2,0,0,0,0
123,-114.01,51.12,CALGARY INTL A,3031092,5/4/2022,124,2022,4,20.1,8.3,14.2,3.8,0,0,0,0
124,-114.01,51.12,CALGARY INTL A,3031092,5/5/2022,125,2022,5,20.9,9.4,15.2,2.8,0,0,0,0
125,-114.01,51.12,CALGARY INTL A,3031092,5/6/2022,126,2022,6,16.8,6.8,11.8,6.2,0,0,0,0
126,-114.01,51.12,CALGARY INTL A,3031092,5/7/2022,127,2022,7,15.7,2.8,9.3,8.7,0,0,0,0
127,-114.01,51.12,CALGARY INTL A,3031092,5/8/2022,128,2022,8,10.9,0.3,5.6,12.4,0,3,0.8,3.8
128,-114.01,51.12,CALGARY INTL A,3031092,5/9/2022,129,2022,9,8.5,0.4,4.5,13.5,0,1,0,1
129,-114.01,51.12,CALGARY INTL A,3031092,5/10/2022,130,2022,10,9.6,-0.1,4.8,13.2,0,1.2,0,1.2
130,-114.01,51.12,CALGARY INTL A,3031092,5/11/2022,131,2022,11,13.2,0.8,7,11,0,0,0,0
131,-114.01,51.12,CALGARY INTL A,3031092,5/12/2022,132,2022,12,16.7,-0.5,8.1,9.9,0,0,0,0
132,-114.01,51.12,CALGARY INTL A,3031092,5/13/2022,133,2022,13,13.7,-0.8,6.5,11.5,0,0,0,0
133,-114.01,51.12,CALGARY INTL A,3031092,5/14/2022,134,2022,14,16.5,3.5,10,8,0,0,0,0
134,-114.01,51.12,CALGARY INTL A,3031092,5/15/2022,135,2022,15,18.4,1.2,9.8,8.2,0,0,0,0
135,-114.01,51.12,CALGARY INTL A,3031092,5/16/2022,136,2022,16,21,6,13.5,4.5,0,0,0,0
136,-114.01,51.12,CALGARY INTL A,3031092,5/17/2022,137,2022,17,12.8,4.5,8.7,9.3,0,2.7,0,2.7
137,-114.01,51.12,CALGARY INTL A,3031092,5/18/2022,138,2022,18,17.1,1.9,9.5,8.5,0,0,0,0
138,-114.01,51.12,CALGARY INTL A,3031092,5/19/2022,139,2022,19,7.4,1.8,4.6,13.4,0,3.2,0,3.2
139,-114.01,51.12,CALGARY INTL A,3031092,5/20/2022,140,2022,20,16.30344828,3.765517241,10.05517241,7.944827586,0,0.376666667,0.2,0.403333333
140,-114.01,51.12,CALGARY INTL A,3031092,5/21/2022,141,2022,21,16.30344828,3.765517241,10.05517241,7.944827586,0,0,0,0
141,-114.01,51.12,CALGARY INTL A,3031092,5/22/2022,142,2022,22,16.6,-1.5,7.6,10.4,0,0,0,0
142,-114.01,51.12,CALGARY INTL A,3031092,5/23/2022,143,2022,23,18.7,1.5,10.1,7.9,0,0.2,0,0.2
143,-114.01,51.12,CALGARY INTL A,3031092,5/24/2022,144,2022,24,17.4,7.4,12.4,5.6,0,0,0,0
144,-114.01,51.12,CALGARY INTL A,3031092,5/25/2022,145,2022,25,20,7.2,13.6,4.4,0,0,0,0
145,-114.01,51.12,CALGARY INTL A,3031092,5/26/2022,146,2022,26,20.3,4.8,12.6,5.4,0,0,0,0
146,-114.01,51.12,CALGARY INTL A,3031092,5/27/2022,147,2022,27,21.5,9.7,15.6,2.4,0,0,0,0
147,-114.01,51.12,CALGARY INTL A,3031092,5/28/2022,148,2022,28,19.1,8.1,13.6,4.4,0,0,0,0
148,-114.01,51.12,CALGARY INTL A,3031092,5/29/2022,149,2022,29,15.7,8.2,12,6,0,0,0,0
149,-114.01,51.12,CALGARY INTL A,3031092,5/30/2022,150,2022,30,15.9,6.9,11.4,6.6,0,0,0,0
150,-114.01,51.12,CALGARY INTL A,3031092,5/31/2022,151,2022,31,18.1,2.4,10.3,7.7,0,0,0,0
151,-114.01,51.12,CALGARY INTL A,3031092,6/1/2022,152,2022,1,19,7.6,13.3,4.7,0,0,0,0
152,-114.01,51.12,CALGARY INTL A,3031092,6/2/2022,153,2022,2,21.2,2.1,11.7,6.3,0,0,0,0
153,-114.01,51.12,CALGARY INTL A,3031092,6/3/2022,154,2022,3,19.75714286,8.7,14.25357143,3.782142857,0.035714286,0,0,0
154,-114.01,51.12,CALGARY INTL A,3031092,6/4/2022,155,2022,4,21.7,9.5,15.6,2.4,0,1.2,0,1.2
155,-114.01,51.12,CALGARY INTL A,3031092,6/5/2022,156,2022,5,16.1,7.7,11.9,6.1,0,10.9,0,10.9
156,-114.01,51.12,CALGARY INTL A,3031092,6/6/2022,157,2022,6,17.6,9.6,13.6,4.4,0,24.2,0,24.2
157,-114.01,51.12,CALGARY INTL A,3031092,6/7/2022,158,2022,7,16.8,8.8,12.8,5.2,0,3.8,0,3.8
158,-114.01,51.12,CALGARY INTL A,3031092,6/8/2022,159,2022,8,22.2,6.5,14.4,3.6,0,0,0,0
159,-114.01,51.12,CALGARY INTL A,3031092,6/9/2022,160,2022,9,23.3,7.7,15.5,2.5,0,0,0,0
160,-114.01,51.12,CALGARY INTL A,3031092,6/10/2022,161,2022,10,23.9,9.3,16.6,1.4,0,0,0,0
161,-114.01,51.12,CALGARY INTL A,3031092,6/11/2022,162,2022,11,22,12.7,17.4,0.6,0,0,0,0
162,-114.01,51.12,CALGARY INTL A,3031092,6/12/2022,163,2022,12,18.6,7.9,13.3,4.7,0,2.8,0,2.8
163,-114.01,51.12,CALGARY INTL A,3031092,6/13/2022,164,2022,13,15,9.2,12.1,5.9,0,26.1,0,26.1
164,-114.01,51.12,CALGARY INTL A,3031092,6/14/2022,165,2022,14,12.3,8.1,10.2,7.8,0,34.3,0,34.3
165,-114.01,51.12,CALGARY INTL A,3031092,6/15/2022,166,2022,15,16.1,9.2,12.7,5.3,0,1.8,0,1.8
166,-114.01,51.12,CALGARY INTL A,3031092,6/16/2022,167,2022,16,19.3,8,13.7,4.3,0,0,0,0
167,-114.01,51.12,CALGARY INTL A,3031092,6/17/2022,168,2022,17,20.7,12,16.4,1.6,0,1.2,0,1.2
168,-114.01,51.12,CALGARY INTL A,3031092,6/18/2022,169,2022,18,19.75714286,8.7,14.25357143,3.782142857,0.035714286,7.6,0,7.6
169,-114.01,51.12,CALGARY INTL A,3031092,6/19/2022,170,2022,19,19.5,11,15.3,2.7,0,0,0,0
170,-114.01,51.12,CALGARY INTL A,3031092,6/20/2022,171,2022,20,19.4,9.6,14.5,3.5,0,0.8,0,0.8
171,-114.01,51.12,CALGARY INTL A,3031092,6/21/2022,172,2022,21,23,7.6,15.3,2.7,0,0,0,0
172,-114.01,51.12,CALGARY INTL A,3031092,6/22/2022,173,2022,22,26.3,11.7,19,0,1,0,0,0
173,-114.01,51.12,CALGARY INTL A,3031092,6/23/2022,174,2022,23,13.3,7.2,10.3,7.7,0,14.8,0,14.8
174,-114.01,51.12,CALGARY INTL A,3031092,6/24/2022,175,2022,24,15.2,6.9,11.1,6.9,0,2,0,2
175,-114.01,51.12,CALGARY INTL A,3031092,6/25/2022,176,2022,25,19.7,7.3,13.5,4.5,0,0,0,0
176,-114.01,51.12,CALGARY INTL A,3031092,6/26/2022,177,2022,26,23.9,7.3,15.6,2.4,0,0,0,0
177,-114.01,51.12,CALGARY INTL A,3031092,6/27/2022,178,2022,27,24.8,8.3,16.6,1.4,0,0,0,0
178,-114.01,51.12,CALGARY INTL A,3031092,6/28/2022,179,2022,28,23.1,10.2,16.7,1.3,0,1.4,0,1.4
179,-114.01,51.12,CALGARY INTL A,3031092,6/29/2022,180,2022,29,18.4,10.5,14.5,3.5,0,5,0,5
180,-114.01,51.12,CALGARY INTL A,3031092,6/30/2022,181,2022,30,20.8,10.1,15.5,2.5,0,0,0,0
181,-114.01,51.12,CALGARY INTL A,3031092,7/1/2022,182,2022,1,23.5,10.8,17.2,0.8,0,17.6,0,17.6
182,-114.01,51.12,CALGARY INTL A,3031092,7/2/2022,183,2022,2,17,10.6,13.8,4.2,0,1,0,1
183,-114.01,51.12,CALGARY INTL A,3031092,7/3/2022,184,2022,3,13.9,10.2,12.1,5.9,0,0.6,0,0.6
184,-114.01,51.12,CALGARY INTL A,3031092,7/4/2022,185,2022,4,14.6,10.4,12.5,5.5,0,5.7,0,5.7
185,-114.01,51.12,CALGARY INTL A,3031092,7/5/2022,186,2022,5,21.8,9.7,15.8,2.2,0,10.4,0,10.4
186,-114.01,51.12,CALGARY INTL A,3031092,7/6/2022,187,2022,6,18.1,7.6,12.9,5.1,0,0,0,0
187,-114.01,51.12,CALGARY INTL A,3031092,7/7/2022,188,2022,7,24.66666667,12.3,18.50740741,0.981481481,1.488888889,17,0,17
188,-114.01,51.12,CALGARY INTL A,3031092,7/8/2022,189,2022,8,24.66666667,12.3,18.50740741,0.981481481,1.488888889,0,0,0
189,-114.01,51.12,CALGARY INTL A,3031092,7/9/2022,190,2022,9,25.8,11.9,18.9,0,0.9,0.2,0,0.2
190,-114.01,51.12,CALGARY INTL A,3031092,7/10/2022,191,2022,10,24.4,11.4,17.9,0.1,0,0.4,0,0.4
191,-114.01,51.12,CALGARY INTL A,3031092,7/11/2022,192,2022,11,25,11,18,0,0,0,0,0
192,-114.01,51.12,CALGARY INTL A,3031092,7/12/2022,193,2022,12,30.1,13.7,21.9,0,3.9,0,0,0
193,-114.01,51.12,CALGARY INTL A,3031092,7/13/2022,194,2022,13,24.5,12.1,18.3,0,0.3,0,0,0
194,-114.01,51.12,CALGARY INTL A,3031092,7/14/2022,195,2022,14,24.66666667,12.3,18.50740741,0.981481481,1.488888889,2.136666667,0,2.136666667
195,-114.01,51.12,CALGARY INTL A,3031092,7/15/2022,196,2022,15,30,12.5,21.3,0,3.3,0,0,0
196,-114.01,51.12,CALGARY INTL A,3031092,7/16/2022,197,2022,16,24.66666667,12.3,18.50740741,0.981481481,1.488888889,0,0,0
197,-114.01,51.12,CALGARY INTL A,3031092,7/17/2022,198,2022,17,23.8,15.2,19.5,0,1.5,0,0,0
198,-114.01,51.12,CALGARY INTL A,3031092,7/18/2022,199,2022,18,19.8,12.9,16.4,1.6,0,3,0,3
199,-114.01,51.12,CALGARY INTL A,3031092,7/19/2022,200,2022,19,28.9,13.8,21.4,0,3.4,0,0,0
200,-114.01,51.12,CALGARY INTL A,3031092,7/20/2022,201,2022,20,25.5,9.6,17.6,0.4,0,0,0,0
201,-114.01,51.12,CALGARY INTL A,3031092,7/21/2022,202,2022,21,28.2,11.2,19.7,0,1.7,0,0,0
202,-114.01,51.12,CALGARY INTL A,3031092,7/22/2022,203,2022,22,23.1,12.3,17.7,0.3,0,0.8,0,0.8
203,-114.01,51.12,CALGARY INTL A,3031092,7/23/2022,204,2022,23,25.4,11.5,18.5,0,0.5,0,0,0
204,-114.01,51.12,CALGARY INTL A,3031092,7/24/2022,205,2022,24,27.1,12.5,19.8,0,1.8,0,0,0
205,-114.01,51.12,CALGARY INTL A,3031092,7/25/2022,206,2022,25,21.9,13.3,17.6,0.4,0,1.4,0,1.4
206,-114.01,51.12,CALGARY INTL A,3031092,7/26/2022,207,2022,26,24.4,14,19.2,0,1.2,0,0,0
207,-114.01,51.12,CALGARY INTL A,3031092,7/27/2022,208,2022,27,28.6,15,21.8,0,3.8,0,0,0
208,-114.01,51.12,CALGARY INTL A,3031092,7/28/2022,209,2022,28,30.9,14.8,22.9,0,4.9,0,0,0
209,-114.01,51.12,CALGARY INTL A,3031092,7/29/2022,210,2022,29,31.7,15.3,23.5,0,5.5,2.8,0,2.8
210,-114.01,51.12,CALGARY INTL A,3031092,7/30/2022,211,2022,30,28.2,15.3,21.8,0,3.8,3.2,0,3.2
211,-114.01,51.12,CALGARY INTL A,3031092,7/31/2022,212,2022,31,29.8,13.5,21.7,0,3.7,0,0,0
212,-114.01,51.12,CALGARY INTL A,3031092,8/1/2022,213,2022,1,30.7,14.1,22.4,0,4.4,0,0,0
213,-114.01,51.12,CALGARY INTL A,3031092,8/2/2022,214,2022,2,23.8,13.7,18.8,0,0.8,0.2,0,0.2
214,-114.01,51.12,CALGARY INTL A,3031092,8/3/2022,215,2022,3,28.2,13.8,21,0,3,0,0,0
215,-114.01,51.12,CALGARY INTL A,3031092,8/4/2022,216,2022,4,21.9,10.5,16.2,1.8,0,0,0,0
216,-114.01,51.12,CALGARY INTL A,3031092,8/5/2022,217,2022,5,18.7,8.7,13.7,4.3,0,0,0,0
217,-114.01,51.12,CALGARY INTL A,3031092,8/6/2022,218,2022,6,26.1,7.3,16.7,1.3,0,0,0,0
218,-114.01,51.12,CALGARY INTL A,3031092,8/7/2022,219,2022,7,30,13.4,21.7,0,3.7,0,0,0
219,-114.01,51.12,CALGARY INTL A,3031092,8/8/2022,220,2022,8,29.3,14,21.7,0,3.7,0,0,0
220,-114.01,51.12,CALGARY INTL A,3031092,8/9/2022,221,2022,9,27.5,13.7,20.6,0,2.6,0,0,0
221,-114.01,51.12,CALGARY INTL A,3031092,8/10/2022,222,2022,10,27.7,16.4,22.1,0,4.1,0,0,0
222,-114.01,51.12,CALGARY INTL A,3031092,8/11/2022,223,2022,11,31.7,15.6,23.7,0,5.7,0,0,0
223,-114.01,51.12,CALGARY INTL A,3031092,8/12/2022,224,2022,12,31.6,14.2,22.9,0,4.9,5.6,0,5.6
224,-114.01,51.12,CALGARY INTL A,3031092,8/13/2022,225,2022,13,30.7,14,22.4,0,4.4,0,0,0
225,-114.01,51.12,CALGARY INTL A,3031092,8/14/2022,226,2022,14,28.4,12.4,20.4,0,2.4,0,0,0
226,-114.01,51.12,CALGARY INTL A,3031092,8/15/2022,227,2022,15,27,12.2,19.6,0,1.6,0,0,0
227,-114.01,51.12,CALGARY INTL A,3031092,8/16/2022,228,2022,16,31.1,10.3,20.7,0,2.7,0,0,0
228,-114.01,51.12,CALGARY INTL A,3031092,8/17/2022,229,2022,17,27.3,13.1,20.2,0,2.2,0,0,0
229,-114.01,51.12,CALGARY INTL A,3031092,8/18/2022,230,2022,18,31,11.7,21.4,0,3.4,0,0,0
230,-114.01,51.12,CALGARY INTL A,3031092,8/19/2022,231,2022,19,31.7,15.8,23.8,0,5.8,0,0,0
231,-114.01,51.12,CALGARY INTL A,3031092,8/20/2022,232,2022,20,27.2,15.1,21.2,0,3.2,0,0,0
232,-114.01,51.12,CALGARY INTL A,3031092,8/21/2022,233,2022,21,26.2,15.1,20.7,0,2.7,3.2,0,3.2
233,-114.01,51.12,CALGARY INTL A,3031092,8/22/2022,234,2022,22,27.4,12.8,20.1,0,2.1,8.6,0,8.6
234,-114.01,51.12,CALGARY INTL A,3031092,8/23/2022,235,2022,23,18.2,14.9,16.6,1.4,0,1.9,0,1.9
235,-114.01,51.12,CALGARY INTL A,3031092,8/24/2022,236,2022,24,24.7,13,18.9,0,0.9,0,0,0
236,-114.01,51.12,CALGARY INTL A,3031092,8/25/2022,237,2022,25,24.8,10.6,17.7,0.3,0,0,0,0
237,-114.01,51.12,CALGARY INTL A,3031092,8/26/2022,238,2022,26,27.5,11.7,19.6,0,1.6,0,0,0
